0;1063249
1;992067
2;1764686
3;218301
4;1015755
5;980842
6;1649156
7;420597
8;952013
9;1000412
10;1360707
11;683422
12;953398
13;1000440
14;1867555
15;115536
16;990195
17;987495
18;999564
19;997709
20;1633408
21;406897
22;964633
23;1039488
24;1012688
25;1554954
26;384366
27;1048505
28;987992
29;1029582
30;1272518
31;698777
32;963412
33;999674
34;1018112
35;987070
36;1706179
37;373336
38;959630
39;997592
40;1624244
41;428227
42;949008
43;1500056
44;541499
45;956802
46;976076
47;1678246
48;400175
49;914230
50;1036976
51;959312
52;1643737
53;434193
54;951219
55;996108
56;1556401
57;516491
58;926549
59;1036656
60;1618344
61;431108
62;917487
63;1027495
64;1594990
65;413911
66;962140
67;1034068
68;1577869
69;469850
70;920944
71;1026025
72;1640561
73;380767
74;972104
75;1012647
76;999928
77;1616687
78;358393
79;1000245
80;1501323
81;541285
82;951851
83;1004422
84;1597382
85;469705
86;924390
87;1008436
88;1656812
89;379502
90;956454
91;1028644
92;1628232
93;391177
94;970075
95;1065029
96;1575049
97;347253
98;969876
99;1030977
100;1520518
101;523450
102;958797
103;1498725
104;542598
105;959628
106;1542542
107;500887
108;956466
109;1001573
110;1372299
111;675931
112;949982
113;1000189
114;1361932
115;676414
116;966594
117;1008816
118;926438
119;1735188
120;337612
121;983823
122;1003480
123;1612369
124;436415
125;950870
126;1469944
127;570686
128;959822
129;998817
130;1402443
131;647577
132;950136
133;1000798
134;1367817
135;675354
136;956967
137;1000470
138;1360704
139;691544
140;947255
141;1000706
142;1338515
143;703809
144;955806
145;1000891
146;1338515
147;769425
148;966088
149;950228
150;1320566
151;717460
152;958350
153;1001113
154;1324526
155;713940
156;960498
157;990738
158;987534
159;1649515
160;397241
161;952983
162;1521663
163;525205
164;954902
165;999229
166;1361939
167;694312
168;945491
169;1001558
170;1341035
171;699716
172;955709
173;1001201
174;1344080
175;696201
176;960400
177;1012488
178;1323126
179;706096
180;956965
181;997983
182;1327313
183;716396
184;957467
185;1074634
186;1293989
187;687795
188;948217
189;959460
190;1331383
191;743176
192;962666
193;999747
194;1349313
195;693048
196;956676
197;978208
198;1353342
199;714001
200;954302
